  1.272000  0.588740
  1.273000  0.586827
  1.274000  0.584916
  1.275000  0.583002
  1.276000  0.581090
  1.277000  0.579175
  1.278000  0.577261
  1.279000  0.575345
  1.280000  0.573430
  1.281000  0.571513
  1.282000  0.569597
  1.283000  0.567679
  1.284000  0.565762
  1.285000  0.563842
  1.286000  0.561924
  1.287000  0.560003
  1.288000  0.558084
  1.289000  0.556162
  1.290000  0.554242
  1.291000  0.552319
  1.292000  0.550397
  1.293000  0.548473
  1.294000  0.546551
  1.295000  0.544625
  1.296000  0.542702
  1.297000  0.540775
  1.298000  0.538851
  1.299000  0.536923
  1.300000  0.534998
  1.301000  0.533069
  1.302000  0.531142
  1.303000  0.529213
  1.304000  0.527285
  1.305000  0.525354
  1.306000  0.523425
  1.307000  0.521494
  1.308000  0.519564
  1.309000  0.517631
  1.310000  0.515700
  1.311000  0.513766
  1.312000  0.511834
  1.313000  0.509899
  1.314000  0.507967
  1.315000  0.506031
  1.316000  0.504097
  1.317000  0.502160
  1.318000  0.500225
  1.319000  0.498287
  1.320000  0.496351
  1.321000  0.494412
  1.322000  0.492475
  1.323000  0.490535
  1.324000  0.488597
  1.325000  0.486656
  1.326000  0.484718
  1.327000  0.482776
  1.328000  0.480836
  1.329000  0.478893
  1.330000  0.476952
  1.331000  0.475008
  1.332000  0.473067
  1.333000  0.471122
  1.334000  0.469179
  1.335000  0.467234
  1.336000  0.465290
  1.337000  0.463343
  1.338000  0.461399
  1.339000  0.459451
  1.340000  0.457506
  1.341000  0.455557
  1.342000  0.453611
  1.343000  0.451661
  1.344000  0.449714
  1.345000  0.447764
  1.346000  0.445816
  1.347000  0.443865
  1.348000  0.441915
  1.349000  0.439963
  1.350000  0.438013
  1.351000  0.436061
  1.352000  0.434110
  1.353000  0.432156
  1.354000  0.430204
  1.355000  0.428250
  1.356000  0.426297
  1.357000  0.424341
  1.358000  0.422388
  1.359000  0.420432
  1.360000  0.418477
  1.361000  0.416520
  1.362000  0.414565
  1.363000  0.412607
  1.364000  0.410651
  1.365000  0.408692
  1.366000  0.406735
  1.367000  0.404776
  1.368000  0.402818
  1.369000  0.400858
  1.370000  0.398899
  1.371000  0.396938
  1.372000  0.394979
  1.373000  0.393017
  1.374000  0.391057
  1.375000  0.389094
  1.376000  0.387133
  1.377000  0.385170
  1.378000  0.383208
  1.379000  0.381244
  1.380000  0.379282
  1.381000  0.377317
  1.382000  0.375353
  1.383000  0.373388
  1.384000  0.371424
  1.385000  0.369457
  1.386000  0.367493
  1.387000  0.365525
  1.388000  0.363560
  1.389000  0.361592
  1.390000  0.359626
  1.391000  0.357657
  1.392000  0.355690
  1.393000  0.353721
  1.394000  0.351753
  1.395000  0.349783
  1.396000  0.347815
  1.397000  0.345844
  1.398000  0.343875
  1.399000  0.341904
  1.400000  0.339934
  1.401000  0.337962
  1.402000  0.335992
  1.403000  0.334019
  1.404000  0.332048
  1.405000  0.330074
  1.406000  0.328103
  1.407000  0.326129
  1.408000  0.324156
  1.409000  0.322181
  1.410000  0.320209
  1.411000  0.318233
  1.412000  0.316260
  1.413000  0.314283
  1.414000  0.312309
  1.415000  0.310332
  1.416000  0.308358
  1.417000  0.306380
  1.418000  0.304405
  1.419000  0.302427
  1.420000  0.300451
  1.421000  0.298472
  1.422000  0.296496
  1.423000  0.294516
  1.424000  0.292539
  1.425000  0.290559
  1.426000  0.288582
  1.427000  0.286601
  1.428000  0.284623
  1.429000  0.282642
  1.430000  0.280663
  1.431000  0.278682
  1.432000  0.276702
  1.433000  0.274720
  1.434000  0.272740
  1.435000  0.270757
  1.436000  0.268777
  1.437000  0.266794
  1.438000  0.264813
  1.439000  0.262829
  1.440000  0.260847
  1.441000  0.258863
  1.442000  0.256881
  1.443000  0.254896
  1.444000  0.252914
  1.445000  0.250928
  1.446000  0.248945
  1.447000  0.246959
  1.448000  0.244976
  1.449000  0.242990
  1.450000  0.241005
  1.451000  0.239019
  1.452000  0.237034
  1.453000  0.235047
  1.454000  0.233062
  1.455000  0.231074
  1.456000  0.229089
  1.457000  0.227100
  1.458000  0.225115
  1.459000  0.223126
  1.460000  0.221139
  1.461000  0.219150
  1.462000  0.217164
  1.463000  0.215174
  1.464000  0.213187
  1.465000  0.211197
  1.466000  0.209209
  1.467000  0.207219
  1.468000  0.205231
  1.469000  0.203240
  1.470000  0.201251
  1.471000  0.199260
  1.472000  0.197271
  1.473000  0.195280
  1.474000  0.193290
  1.475000  0.191298
  1.476000  0.189309
  1.477000  0.187316
  1.478000  0.185326
  1.479000  0.183334
  1.480000  0.181343
  1.481000  0.179350
  1.482000  0.177359
  1.483000  0.175366
  1.484000  0.173375
  1.485000  0.171381
  1.486000  0.169389
  1.487000  0.167395
  1.488000  0.165403
  1.489000  0.163409
  1.490000  0.161417
  1.491000  0.159422
  1.492000  0.157430
  1.493000  0.155434
  1.494000  0.153442
  1.495000  0.151446
  1.496000  0.149453
  1.497000  0.147457
  1.498000  0.145464
  1.499000  0.143468
  1.500000  0.141474
  1.501000  0.139478
  1.502000  0.137484
  1.503000  0.135487
  1.504000  0.133493
  1.505000  0.131496
  1.506000  0.129502
  1.507000  0.127505
  1.508000  0.125510
  1.509000  0.123513
  1.510000  0.121518
  1.511000  0.119520
  1.512000  0.117525
  1.513000  0.115527
  1.514000  0.113531
  1.515000  0.111533
  1.516000  0.109538
  1.517000  0.107539
  1.518000  0.105543
  1.519000  0.103545
  1.520000  0.101549
  1.521000  0.099550
  1.522000  0.097554
  1.523000  0.095555
  1.524000  0.093558
  1.525000  0.091559
  1.526000  0.089563
  1.527000  0.087563
  1.528000  0.085566
  1.529000  0.083567
  1.530000  0.081570
  1.531000  0.079570
  1.532000  0.077573
  1.533000  0.075573
  1.534000  0.073576
  1.535000  0.071576
  1.536000  0.069578
  1.537000  0.067578
  1.538000  0.065581
  1.539000  0.063580
  1.540000  0.061583
  1.541000  0.059582
  1.542000  0.057585
  1.543000  0.055584
  1.544000  0.053586
  1.545000  0.051585
  1.546000  0.049587
  1.547000  0.047587
  1.548000  0.045589
  1.549000  0.043588
  1.550000  0.041590
  1.551000  0.039589
  1.552000  0.037590
  1.553000  0.035589
  1.554000  0.033591
  1.555000  0.031590
  1.556000  0.029591
  1.557000  0.027590
  1.558000  0.025592
  1.559000  0.023591
  1.560000  0.021592
  1.561000  0.019591
  1.562000  0.017592
  1.563000  0.015591
  1.564000  0.013592
  1.565000  0.011591
  1.566000  0.009592
  1.567000  0.007591
  1.568000  0.005593
  1.569000  0.003591
  1.570000  0.001593
  1.571000 -0.000409
  1.572000 -0.002407
  1.573000 -0.004409
  1.574000 -0.006407
  1.575000 -0.008409
  1.576000 -0.010407
  1.577000 -0.012409
  1.578000 -0.014407
  1.579000 -0.016409
  1.580000 -0.018407
  1.581000 -0.020409
  1.582000 -0.022407
  1.583000 -0.024408
  1.584000 -0.026407
  1.585000 -0.028408
  1.586000 -0.030406
  1.587000 -0.032408
  1.588000 -0.034406
  1.589000 -0.036407
  1.590000 -0.038405
  1.591000 -0.040406
  1.592000 -0.042404
  1.593000 -0.044405
  1.594000 -0.046403
  1.595000 -0.048404
  1.596000 -0.050402
  1.597000 -0.052403
  1.598000 -0.054401
  1.599000 -0.056401
  1.600000 -0.058399
  1.601000 -0.060400
  1.602000 -0.062397
  1.603000 -0.064398
  1.604000 -0.066395
  1.605000 -0.068396
  1.606000 -0.070393
  1.607000 -0.072393
  1.608000 -0.074390
  1.609000 -0.076390
  1.610000 -0.078387
  1.611000 -0.080387
  1.612000 -0.082384
  1.613000 -0.084384
  1.614000 -0.086381
  1.615000 -0.088380
  1.616000 -0.090377
  1.617000 -0.092376
  1.618000 -0.094372
  1.619000 -0.096372
  1.620000 -0.098368
  1.621000 -0.100367
  1.622000 -0.102363
  1.623000 -0.104362
  1.624000 -0.106357
  1.625000 -0.108356
  1.626000 -0.110351
  1.627000 -0.112350
  1.628000 -0.114345
  1.629000 -0.116343
  1.630000 -0.118338
  1.631000 -0.120336
  1.632000 -0.122331
  1.633000 -0.124329
  1.634000 -0.126323
  1.635000 -0.128321
  1.636000 -0.130315
  1.637000 -0.132312
  1.638000 -0.134306
  1.639000 -0.136303
  1.640000 -0.138297
  1.641000 -0.140294
  1.642000 -0.142287
  1.643000 -0.144284
  1.644000 -0.146277
  1.645000 -0.148273
  1.646000 -0.150266
  1.647000 -0.152262
  1.648000 -0.154254
  1.649000 -0.156250
  1.650000 -0.158242
  1.651000 -0.160237
  1.652000 -0.162229
  1.653000 -0.164224
  1.654000 -0.166216
  1.655000 -0.168210
  1.656000 -0.170201
  1.657000 -0.172196
  1.658000 -0.174187
  1.659000 -0.176180
  1.660000 -0.178171
  1.661000 -0.180165
  1.662000 -0.182155
  1.663000 -0.184148
  1.664000 -0.186138
  1.665000 -0.188131
  1.666000 -0.190120
  1.667000 -0.192112
  1.668000 -0.194102
  1.669000 -0.196094
  1.670000 -0.198082
  1.671000 -0.200074
  1.672000 -0.202062
  1.673000 -0.204053
  1.674000 -0.206041
  1.675000 -0.208032
  1.676000 -0.210020
  1.677000 -0.212010
  1.678000 -0.213997
  1.679000 -0.215987
  1.680000 -0.217974
  1.681000 -0.219963
  1.682000 -0.221949
  1.683000 -0.223939
  1.684000 -0.225924
  1.685000 -0.227913
  1.686000 -0.229898
  1.687000 -0.231886
  1.688000 -0.233871
  1.689000 -0.235859
  1.690000 -0.237843
  1.691000 -0.239831
  1.692000 -0.241814
  1.693000 -0.243801
  1.694000 -0.245785
  1.695000 -0.247771
  1.696000 -0.249754
  1.697000 -0.251740
  1.698000 -0.253722
  1.699000 -0.255707
  1.700000 -0.257689
  1.701000 -0.259674
  1.702000 -0.261655
  1.703000 -0.263640
  1.704000 -0.265620
  1.705000 -0.267604
  1.706000 -0.269584
  1.707000 -0.271568
  1.708000 -0.273547
  1.709000 -0.275530
  1.710000 -0.277509
  1.711000 -0.279491
  1.712000 -0.281470
  1.713000 -0.283452
  1.714000 -0.285430
  1.715000 -0.287411
  1.716000 -0.289388
  1.717000 -0.291369
  1.718000 -0.293346
  1.719000 -0.295325
  1.720000 -0.297302
  1.721000 -0.299281
  1.722000 -0.301257
  1.723000 -0.303235
  1.724000 -0.305210
  1.725000 -0.307188
  1.726000 -0.309163
  1.727000 -0.311140
  1.728000 -0.313114
  1.729000 -0.315091
  1.730000 -0.317064
  1.731000 -0.319040
  1.732000 -0.321013
  1.733000 -0.322989
  1.734000 -0.324961
  1.735000 -0.326935
  1.736000 -0.328907
  1.737000 -0.330881
  1.738000 -0.332852
  1.739000 -0.334825
  1.740000 -0.336795
  1.741000 -0.338768
  1.742000 -0.340737
  1.743000 -0.342710
  1.744000 -0.344678
  1.745000 -0.346650
  1.746000 -0.348618
  1.747000 -0.350588
  1.748000 -0.352556
  1.749000 -0.354526
  1.750000 -0.356492
  1.751000 -0.358462
  1.752000 -0.360428
  1.753000 -0.362396
  1.754000 -0.364361
  1.755000 -0.366329
  1.756000 -0.368294
  1.757000 -0.370261
  1.758000 -0.372225
  1.759000 -0.374191
  1.760000 -0.376154
  1.761000 -0.378120
  1.762000 -0.380082
  1.763000 -0.382047
  1.764000 -0.384008
  1.765000 -0.385972
  1.766000 -0.387933
  1.767000 -0.389896
  1.768000 -0.391856
  1.769000 -0.393819
  1.770000 -0.395778
  1.771000 -0.397740
  1.772000 -0.399698
  1.773000 -0.401659
  1.774000 -0.403617
  1.775000 -0.405577
  1.776000 -0.407533
  1.777000 -0.409493
  1.778000 -0.411449
  1.779000 -0.413407
  1.780000 -0.415362
  1.781000 -0.417320
  1.782000 -0.419274
  1.783000 -0.421231
  1.784000 -0.423185
  1.785000 -0.425141
  1.786000 -0.427093
  1.787000 -0.429048
  1.788000 -0.431000
  1.789000 -0.432954
  1.790000 -0.434905
  1.791000 -0.436859
  1.792000 -0.438809
  1.793000 -0.440761
  1.794000 -0.442710
  1.795000 -0.444662
  1.796000 -0.446610
  1.797000 -0.448561
  1.798000 -0.450508
  1.799000 -0.452458
  1.800000 -0.454404
  1.801000 -0.456354
  1.802000 -0.458299
  1.803000 -0.460247
  1.804000 -0.462192
  1.805000 -0.464139
  1.806000 -0.466082
  1.807000 -0.468029
  1.808000 -0.469971
  1.809000 -0.471917
  1.810000 -0.473858
  1.811000 -0.475803
  1.812000 -0.477744
  1.813000 -0.479687
  1.814000 -0.481627
  1.815000 -0.483569
  1.816000 -0.485508
  1.817000 -0.487450
  1.818000 -0.489388
  1.819000 -0.491328
  1.820000 -0.493265
  1.821000 -0.495205
  1.822000 -0.497140
  1.823000 -0.499079
  1.824000 -0.501014
  1.825000 -0.502952
  1.826000 -0.504885
  1.827000 -0.506822
  1.828000 -0.508755
  1.829000 -0.510690
  1.830000 -0.512622
  1.831000 -0.514557
  1.832000 -0.516487
  1.833000 -0.518421
  1.834000 -0.520351
  1.835000 -0.522283
  1.836000 -0.524212
  1.837000 -0.526143
  1.838000 -0.528071
  1.839000 -0.530002
  1.840000 -0.531928
  1.841000 -0.533857
  1.842000 -0.535783
  1.843000 -0.537711
  1.844000 -0.539636
  1.845000 -0.541563
  1.846000 -0.543486
  1.847000 -0.545412
  1.848000 -0.547335
  1.849000 -0.549260
  1.850000 -0.551181
  1.851000 -0.553105
  1.852000 -0.555025
  1.853000 -0.556948
  1.854000 -0.558867
  1.855000 -0.560788
  1.856000 -0.562706
  1.857000 -0.564627
  1.858000 -0.566543
  1.859000 -0.568463
  1.860000 -0.570378
  1.861000 -0.572297
  1.862000 -0.574211
  1.863000 -0.576128
  1.864000 -0.578042
  1.865000 -0.579958
  1.866000 -0.581870
  1.867000 -0.583785
  1.868000 -0.585696
  1.869000 -0.587609
  1.870000 -0.589519
  1.871000 -0.591432
  1.872000 -0.593340
  1.873000 -0.595252
  1.874000 -0.597159
  1.875000 -0.599069
  1.876000 -0.600975
  1.877000 -0.602884
  1.878000 -0.604789
  1.879000 -0.606697
  1.880000 -0.608601
  1.881000 -0.610507
  1.882000 -0.612410
  1.883000 -0.614315
  1.884000 -0.616216
  1.885000 -0.618121
  1.886000 -0.620021
  1.887000 -0.621924
  1.888000 -0.623822
  1.889000 -0.625724
  1.890000 -0.627621
  1.891000 -0.629522
  1.892000 -0.631418
  1.893000 -0.633317
  1.894000 -0.635212
  1.895000 -0.637110
  1.896000 -0.639004
  1.897000 -0.640901
  1.898000 -0.642793
  1.899000 -0.644688
  1.900000 -0.646580
  1.901000 -0.648474
  1.902000 -0.650363
  1.903000 -0.652256
  1.904000 -0.654145
  1.905000 -0.656036
  1.906000 -0.657923
  1.907000 -0.659814
  1.908000 -0.661699
  1.909000 -0.663588
  1.910000 -0.665473
  1.911000 -0.667360
  1.912000 -0.669244
  1.913000 -0.671130
  1.914000 -0.673012
  1.915000 -0.674897
  1.916000 -0.676777
  1.917000 -0.678661
  1.918000 -0.680540
  1.919000 -0.682422
  1.920000 -0.684300
  1.921000 -0.686180
  1.922000 -0.688057
  1.923000 -0.689936
  1.924000 -0.691811
  1.925000 -0.693689
  1.926000 -0.695563
  1.927000 -0.697440
  1.928000 -0.699312
  1.929000 -0.701187
  1.930000 -0.703058
  1.931000 -0.704932
  1.932000 -0.706801
  1.933000 -0.708674
  1.934000 -0.710542
  1.935000 -0.712413
  1.936000 -0.714279
  1.937000 -0.716149
  1.938000 -0.718014
  1.939000 -0.719882
  1.940000 -0.721746
  1.941000 -0.723613
  1.942000 -0.725475
  1.943000 -0.727340
  1.944000 -0.729201
  1.945000 -0.731065
  1.946000 -0.732924
  1.947000 -0.734787
  1.948000 -0.736645
  1.949000 -0.738506
  1.950000 -0.740362
  1.951000 -0.742221
  1.952000 -0.744076
  1.953000 -0.745934
  1.954000 -0.747788
  1.955000 -0.749644
  1.956000 -0.751496
  1.957000 -0.753351
  1.958000 -0.755202
  1.959000 -0.757055
  1.960000 -0.758904
  1.961000 -0.760756
  1.962000 -0.762603
  1.963000 -0.764454
  1.964000 -0.766299
  1.965000 -0.768148
  1.966000 -0.769993
  1.967000 -0.771840
  1.968000 -0.773683
  1.969000 -0.775529
  1.970000 -0.777370
  1.971000 -0.779214
  1.972000 -0.781054
  1.973000 -0.782897
  1.974000 -0.784735
  1.975000 -0.786576
  1.976000 -0.788412
  1.977000 -0.790252
  1.978000 -0.792087
  1.979000 -0.793925
  1.980000 -0.795758
  1.981000 -0.797595
  1.982000 -0.799426
  1.983000 -0.801261
  1.984000 -0.803091
  1.985000 -0.804924
  1.986000 -0.806753
  1.987000 -0.808585
  1.988000 -0.810412
  1.989000 -0.812242
  1.990000 -0.814067
  1.991000 -0.815895
  1.992000 -0.817719
  1.993000 -0.819546
  1.994000 -0.821368
  1.995000 -0.823193
  1.996000 -0.825013
  1.997000 -0.826836
  1.998000 -0.828655
  1.999000 -0.830477
  2.000000 -0.832294
  2.001000 -0.834114
  2.002000 -0.835930
  2.003000 -0.837748
  2.004000 -0.839562
  2.005000 -0.841379
  2.006000 -0.843191
  2.007000 -0.845006
  2.008000 -0.846816
  2.009000 -0.848629
  2.010000 -0.850438
  2.011000 -0.852250
  2.012000 -0.854057
  2.013000 -0.855867
  2.014000 -0.857672
  2.015000 -0.859480
  2.016000 -0.861284
  2.017000 -0.863090
  2.018000 -0.864892
  2.019000 -0.866697
  2.020000 -0.868497
  2.021000 -0.870300
  2.022000 -0.872099
  2.023000 -0.873900
  2.024000 -0.875696
  2.025000 -0.877496
  2.026000 -0.879291
  2.027000 -0.881089
  2.028000 -0.882882
  2.029000 -0.884678
  2.030000 -0.886469
  2.031000 -0.888264
  2.032000 -0.890053
  2.033000 -0.891846
  2.034000 -0.893633
  2.035000 -0.895424
  2.036000 -0.897210
  2.037000 -0.898999
  2.038000 -0.900783
  2.039000 -0.902570
  2.040000 -0.904353
  2.041000 -0.906138
  2.042000 -0.907919
  2.043000 -0.909702
  2.044000 -0.911481
  2.045000 -0.913263
