 4500  1363.  0.
 4500  1364.  0.
 4500  1365.  0.
 4500  1366.  0.
 4500  1367.  0.
 4500  1368.  0.
 4500  1369.  0.
 4500  1370.  0.
 4500  1371.  0.
 4500  1372.  0.
 4500  1373.  0.
 4500  1374.  0.
 4500  1375.  0.
 4500  1376.  0.
 4500  1377.  0.
 4500  1378.  0.
 4500  1379.  0.
 4500  1380.  0.
 4500  1381.  0.
 4500  1382.  0.
 4500  1383.  0.
 4500  1384.  0.
 4500  1385.  0.
 4500  1386.  0.
 4500  1387.  0.
 4500  1388.  0.
 4500  1389.  0.
 4500  1390.  0.
 4500  1391.  0.
 4500  1392.  0.
 4500  1393.  0.
 4500  1394.  0.
 4500  1395.  0.
 4500  1396.  0.
 4500  1397.  0.
 4500  1398.  0.
 4500  1399.  0.
 4500  1400.  0.
 4500  1401.  0.
 4500  1402.  0.
 4500  1403.  0.
 4500  1404.  0.
 4500  1405.  0.
 4500  1406.  0.
 4500  1407.  0.
 4500  1408.  0.
 4500  1409.  0.
 4500  1410.  0.
 4500  1411.  0.
 4500  1412.  0.
 4500  1413.  0.
 4500  1414.  0.
 4500  1415.  0.
 4500  1416.  0.
 4500  1417.  0.
 4500  1418.  0.
 4500  1419.  0.
 4500  1420.  0.
 4500  1421.  0.
 4500  1422.  0.
 4500  1423.  0.
 4500  1424.  0.
 4500  1425.  0.
 4500  1426.  0.
 4500  1427.  0.
 4500  1428.  0.
 4500  1429.  0.
 4500  1430.  0.
 4500  1431.  0.
 4500  1432.  0.
 4500  1433.  0.
 4500  1434.  0.
 4500  1435.  0.
 4500  1436.  0.
 4500  1437.  0.
 4500  1438.  0.
 4500  1439.  0.
 4500  1440.  0.
 4500  1441.  0.
 4500  1442.  0.
 4500  1443.  0.
 4500  1444.  0.
 4500  1445.  0.
 4500  1446.  0.
 4500  1447.  0.
 4500  1448.  0.
 4500  1449.  0.
 4500  1450.  0.
 4500  1451.  0.
 4500  1452.  0.
 4500  1453.  0.
 4500  1454.  0.
 4500  1455.  0.
 4500  1456.  0.
 4500  1457.  0.
 4500  1458.  0.
 4500  1459.  0.
 4500  1460.  0.
 4500  1461.  0.
 4500  1462.  0.
 4500  1463.  0.
 4500  1464.  0.
 4500  1465.  0.
 4500  1466.  0.
 4500  1467.  0.
 4500  1468.  0.
 4500  1469.  0.
 4500  1470.  0.
 4500  1471.  0.
 4500  1472.  0.
 4500  1473.  0.
 4500  1474.  0.
 4500  1475.  0.
 4500  1476.  0.
 4500  1477.  0.
 4500  1478.  0.
 4500  1479.  0.
 4500  1480.  0.
 4500  1481.  0.
 4500  1482.  0.
 4500  1483.  0.
 4500  1484.  0.
 4500  1485.  0.
 4500  1486.  0.
 4500  1487.  0.
 4500  1488.  0.
 4500  1489.  0.
 4500  1490.  0.
 4500  1491.  0.
 4500  1492.  0.
 4500  1493.  0.
 4500  1494.  0.
 4500  1495.  0.
 4500  1496.  0.
 4500  1497.  0.
 4500  1498.  0.
 4500  1499.  0.
 4500  1500.  0.
 4500  1501.  0.
 4500  1502.  0.
 4500  1503.  0.
 4500  1504.  0.
 4500  1505.  0.
 4500  1506.  0.
 4500  1507.  0.
 4500  1508.  0.
 4500  1509.  0.
 4500  1510.  0.
 4500  1511.  0.
 4500  1512.  0.
 4500  1513.  0.
 4500  1514.  0.
 4500  1515.  0.
 4500  1516.  0.
 4500  1517.  0.
 4500  1518.  0.
 4500  1519.  0.
 4500  1520.  0.
 4500  1521.  0.
 4500  1522.  0.
 4500  1523.  0.
 4500  1524.  0.
 4500  1525.  0.
 4500  1526.  0.
 4500  1527.  0.
 4500  1528.  0.
 4500  1529.  0.
 4500  1530.  0.
 4500  1531.  0.
 4500  1532.  0.
 4500  1533.  0.
 4500  1534.  0.
 4500  1535.  0.
 4500  1536.  0.
 4500  1537.  0.
 4500  1538.  0.
 4500  1539.  0.
 4500  1540.  0.
 4500  1541.  0.
 4500  1542.  0.
 4500  1543.  0.
 4500  1544.  0.
 4500  1545.  0.
 4500  1546.  0.
 4500  1547.  0.
 4500  1548.  0.
 4500  1549.  0.
 4500  1550.  0.
 4500  1551.  0.
 4500  1552.  0.
 4500  1553.  0.
 4500  1554.  0.
 4500  1555.  0.
 4500  1556.  0.
 4500  1557.  0.
 4500  1558.  0.
 4500  1559.  0.
 4500  1560.  0.
 4500  1561.  0.
 4500  1562.  0.
 4500  1563.  0.
 4500  1564.  0.
 4500  1565.  0.
 4500  1566.  0.
 4500  1567.  0.
 4500  1568.  0.
 4500  1569.  0.
 4500  1570.  0.
 4500  1571.  0.
 4500  1572.  0.
 4500  1573.  0.
 4500  1574.  0.
 4500  1575.  0.
 4500  1576.  0.
 4500  1577.  0.
 4500  1578.  0.
 4500  1579.  0.
 4500  1580.  0.
 4500  1581.  0.
 4500  1582.  0.
 4500  1583.  0.
 4500  1584.  0.
 4500  1585.  0.
 4500  1586.  0.
 4500  1587.  0.
 4500  1588.  0.
 4500  1589.  0.
 4500  1590.  0.
 4500  1591.  0.
 4500  1592.  0.
 4500  1593.  0.
 4500  1594.  0.
 4500  1595.  0.
 4500  1596.  0.
 4500  1597.  0.
 4500  1598.  0.
 4500  1599.  0.
 4500  1600.  0.
 4500  1601.  0.
 4500  1602.  0.
 4500  1603.  0.
 4500  1604.  0.
 4500  1605.  0.
 4500  1606.  0.
 4500  1607.  0.
 4500  1608.  0.
 4500  1609.  0.
 4500  1610.  0.
 4500  1611.  0.
 4500  1612.  0.
 4500  1613.  0.
 4500  1614.  0.
 4500  1615.  0.
 4500  1616.  0.
 4500  1617.  0.
 4500  1618.  0.
 4500  1619.  0.
 4500  1620.  0.
 4500  1621.  0.
 4500  1622.  0.
 4500  1623.  0.
 4500  1624.  0.
 4500  1625.  0.
 4500  1626.  0.
 4500  1627.  0.
 4500  1628.  0.
 4500  1629.  0.
 4500  1630.  0.
 4500  1631.  0.
 4500  1632.  0.
 4500  1633.  0.
 4500  1634.  0.
 4500  1635.  0.
 4500  1636.  0.
 4500  1637.  0.
 4500  1638.  0.
 4500  1639.  0.
 4500  1640.  0.
 4500  1641.  0.
 4500  1642.  0.
 4500  1643.  0.
 4500  1644.  0.
 4500  1645.  0.
 4500  1646.  0.
 4500  1647.  0.
 4500  1648.  0.
 4500  1649.  0.
 4500  1650.  0.
 4500  1651.  0.
 4500  1652.  0.
 4500  1653.  0.
 4500  1654.  0.
 4500  1655.  0.
 4500  1656.  0.
 4500  1657.  0.
 4500  1658.  0.
 4500  1659.  0.
 4500  1660.  0.
 4500  1661.  0.
 4500  1662.  0.
 4500  1663.  0.
 4500  1664.  0.
 4500  1665.  0.
 4500  1666.  0.
 4500  1667.  0.
 4500  1668.  0.
 4500  1669.  0.
 4500  1670.  0.
 4500  1671.  0.
 4500  1672.  0.
 4500  1673.  0.
 4500  1674.  0.
 4500  1675.  0.
 4500  1676.  0.
 4500  1677.  0.
 4500  1678.  0.
 4500  1679.  0.
 4500  1680.  0.
 4500  1681.  0.
 4500  1682.  0.
 4500  1683.  0.
 4500  1684.  0.
 4500  1685.  0.
 4500  1686.  0.
 4500  1687.  0.
 4500  1688.  0.
 4500  1689.  0.
 4500  1690.  0.
 4500  1691.  0.
 4500  1692.  0.
 4500  1693.  0.
 4500  1694.  0.
 4500  1695.  0.
 4500  1696.  0.
 4500  1697.  0.
 4500  1698.  0.
 4500  1699.  0.
 4500  1700.  0.
 4500  1701.  0.
 4500  1702.  0.
 4500  1703.  0.
 4500  1704.  0.
 4500  1705.  0.
 4500  1706.  0.
 4500  1707.  0.
 4500  1708.  0.
 4500  1709.  0.
 4500  1710.  0.
 4500  1711.  0.
 4500  1712.  0.
 4500  1713.  0.
 4500  1714.  0.
 4500  1715.  0.
 4500  1716.  0.
 4500  1717.  0.
 4500  1718.  0.
 4500  1719.  0.
 4500  1720.  0.
 4500  1721.  0.
 4500  1722.  0.
 4500  1723.  0.
 4500  1724.  0.
 4500  1725.  0.
 4500  1726.  0.
 4500  1727.  0.
 4500  1728.  0.
 4500  1729.  0.
 4500  1730.  0.
 4500  1731.  0.
 4500  1732.  0.
 4500  1733.  0.
 4500  1734.  0.
 4500  1735.  0.
 4500  1736.  0.
 4500  1737.  0.
 4500  1738.  0.
 4500  1739.  0.
 4500  1740.  0.
 4500  1741.  0.
 4500  1742.  0.
 4500  1743.  0.
 4500  1744.  0.
 4500  1745.  0.
 4500  1746.  0.
 4500  1747.  0.
 4500  1748.  0.
 4500  1749.  0.
 4500  1750.  0.
 4500  1751.  0.
 4500  1752.  0.
 4500  1753.  0.
 4500  1754.  0.
 4500  1755.  0.
 4500  1756.  0.
 4500  1757.  0.
 4500  1758.  0.
 4500  1759.  0.
 4500  1760.  0.
 4500  1761.  0.
 4500  1762.  0.
 4500  1763.  0.
 4500  1764.  0.
 4500  1765.  0.
 4500  1766.  0.
 4500  1767.  0.
 4500  1768.  0.
 4500  1769.  0.
 4500  1770.  0.
 4500  1771.  0.
 4500  1772.  0.
 4500  1773.  0.
 4500  1774.  0.
 4500  1775.  0.
 4500  1776.  0.
 4500  1777.  0.
 4500  1778.  0.
 4500  1779.  0.
 4500  1780.  0.
 4500  1781.  0.
 4500  1782.  0.
 4500  1783.  0.
 4500  1784.  0.
 4500  1785.  0.
 4500  1786.  0.
 4500  1787.  0.
 4500  1788.  0.
 4500  1789.  0.
 4500  1790.  0.
 4500  1791.  0.
 4500  1792.  0.
 4500  1793.  0.
 4500  1794.  0.
 4500  1795.  0.
 4500  1796.  0.
 4500  1797.  0.
 4500  1798.  0.
 4500  1799.  0.
 4500  1800.  0.
 4500  1801.  0.
 4500  1802.  0.
 4500  1803.  0.
 4500  1804.  0.
 4500  1805.  0.
 4500  1806.  0.
 4500  1807.  0.
 4500  1808.  0.
 4500  1809.  0.
 4500  1810.  0.
 4500  1811.  0.
 4500  1812.  0.
 4500  1813.  0.
 4500  1814.  0.
 4500  1815.  0.
 4500  1816.  0.
 4500  1817.  0.
 4500  1818.  0.
 4500  1819.  0.
 4500  1820.  0.
 4500  1821.  0.
 4500  1822.  0.
 4500  1823.  0.
 4500  1824.  0.
 4500  1825.  0.
 4500  1826.  0.
 4500  1827.  0.
 4500  1828.  0.
 4500  1829.  0.
 4500  1830.  0.
 4500  1831.  0.
 4500  1832.  0.
 4500  1833.  0.
 4500  1834.  0.
 4500  1835.  0.
 4500  1836.  0.
 4500  1837.  0.
 4500  1838.  0.
 4500  1839.  0.
 4500  1840.  0.
 4500  1841.  0.
 4500  1842.  0.
 4500  1843.  0.
 4500  1844.  0.
 4500  1845.  0.
 4500  1846.  0.
 4500  1847.  0.
 4500  1848.  0.
 4500  1849.  0.
 4500  1850.  0.
 4500  1851.  0.
 4500  1852.  0.
 4500  1853.  0.
 4500  1854.  0.
 4500  1855.  0.
 4500  1856.  0.
 4500  1857.  0.
 4500  1858.  0.
 4500  1859.  0.
 4500  1860.  0.
 4500  1861.  0.
 4500  1862.  0.
 4500  1863.  0.
 4500  1864.  0.
 4500  1865.  0.
 4500  1866.  0.
 4500  1867.  0.
 4500  1868.  0.
 4500  1869.  0.
 4500  1870.  0.
 4500  1871.  0.
 4500  1872.  0.
 4500  1873.  0.
 4500  1874.  0.
 4500  1875.  0.
 4500  1876.  0.
 4500  1877.  0.
 4500  1878.  0.
 4500  1879.  0.
 4500  1880.  0.
 4500  1881.  0.
 4500  1882.  0.
 4500  1883.  0.
 4500  1884.  0.
 4500  1885.  0.
 4500  1886.  0.
 4500  1887.  0.
 4500  1888.  0.
 4500  1889.  0.
 4500  1890.  0.
 4500  1891.  0.
 4500  1892.  0.
 4500  1893.  0.
 4500  1894.  0.
 4500  1895.  0.
 4500  1896.  0.
 4500  1897.  0.
 4500  1898.  0.
 4500  1899.  0.
 4500  1900.  0.
 4500  1901.  0.
 4500  1902.  0.
 4500  1903.  0.
 4500  1904.  0.
 4500  1905.  0.
 4500  1906.  0.
 4500  1907.  0.
 4500  1908.  0.
 4500  1909.  0.
 4500  1910.  0.
 4500  1911.  0.
 4500  1912.  0.
 4500  1913.  0.
 4500  1914.  0.
 4500  1915.  0.
 4500  1916.  0.
 4500  1917.  0.
 4500  1918.  0.
 4500  1919.  0.
 4500  1920.  0.
 4500  1921.  0.
 4500  1922.  0.
 4500  1923.  0.
 4500  1924.  0.
 4500  1925.  0.
 4500  1926.  0.
 4500  1927.  0.
 4500  1928.  0.
 4500  1929.  0.
 4500  1930.  0.
 4500  1931.  0.
 4500  1932.  0.
 4500  1933.  0.
 4500  1934.  0.
 4500  1935.  0.
 4500  1936.  0.
 4500  1937.  0.
 4500  1938.  0.
 4500  1939.  0.
 4500  1940.  0.
 4500  1941.  0.
 4500  1942.  0.
 4500  1943.  0.
 4500  1944.  0.
 4500  1945.  0.
 4500  1946.  0.
 4500  1947.  0.
 4500  1948.  0.
 4500  1949.  0.
 4500  1950.  0.
 4500  1951.  0.
 4500  1952.  0.
 4500  1953.  0.
 4500  1954.  0.
 4500  1955.  0.
 4500  1956.  0.
 4500  1957.  0.
 4500  1958.  0.
 4500  1959.  0.
 4500  1960.  0.
 4500  1961.  0.
 4500  1962.  0.
 4500  1963.  0.
 4500  1964.  0.
 4500  1965.  0.
 4500  1966.  0.
 4500  1967.  0.
 4500  1968.  0.
 4500  1969.  0.
 4500  1970.  0.
 4500  1971.  0.
 4500  1972.  0.
 4500  1973.  0.
 4500  1974.  0.
 4500  1975.  0.
 4500  1976.  0.
 4500  1977.  0.
 4500  1978.  0.
 4500  1979.  0.
 4500  1980.  0.
 4500  1981.  0.
 4500  1982.  0.
 4500  1983.  0.
 4500  1984.  0.
 4500  1985.  0.
 4500  1986.  0.
 4500  1987.  0.
 4500  1988.  0.
 4500  1989.  0.
 4500  1990.  0.
 4500  1991.  0.
 4500  1992.  0.
 4500  1993.  0.
 4500  1994.  0.
 4500  1995.  0.
 4500  1996.  0.
 4500  1997.  0.
 4500  1998.  0.
 4500  1999.  0.
 4500  2000.  0.
 5000  1.  0.
 5000  2.  0.
 5000  3.  0.
 5000  4.  0.
 5000  5.  0.
 5000  6.  0.
 5000  7.  0.
 5000  8.  0.
 5000  9.  0.
 5000  10.  0.
 5000  11.  0.
 5000  12.  0.
 5000  13.  0.
 5000  14.  0.
 5000  15.  0.
 5000  16.  0.
 5000  17.  0.
 5000  18.  0.
 5000  19.  0.
 5000  20.  0.
 5000  21.  0.
 5000  22.  0.
 5000  23.  0.
 5000  24.  0.
 5000  25.  0.
 5000  26.  0.
 5000  27.  0.
 5000  28.  0.
 5000  29.  0.
 5000  30.  0.
 5000  31.  0.
 5000  32.  0.
 5000  33.  0.
 5000  34.  0.
 5000  35.  0.
 5000  36.  0.
 5000  37.  0.
 5000  38.  0.
 5000  39.  0.
 5000  40.  0.
 5000  41.  0.
 5000  42.  0.
 5000  43.  0.
 5000  44.  0.
 5000  45.  0.
 5000  46.  0.
 5000  47.  0.
 5000  48.  0.
 5000  49.  0.
 5000  50.  0.
 5000  51.  0.
 5000  52.  0.
 5000  53.  0.
 5000  54.  0.
 5000  55.  0.
 5000  56.  0.
 5000  57.  0.
 5000  58.  0.
 5000  59.  0.
 5000  60.  0.
 5000  61.  0.
 5000  62.  0.
 5000  63.  0.
 5000  64.  0.
 5000  65.  0.
 5000  66.  0.
 5000  67.  0.
 5000  68.  0.
 5000  69.  0.
 5000  70.  0.
 5000  71.  0.
 5000  72.  0.
 5000  73.  0.
 5000  74.  0.
 5000  75.  0.
 5000  76.  0.
 5000  77.  0.
 5000  78.  0.
 5000  79.  0.
 5000  80.  0.
 5000  81.  0.
 5000  82.  0.
 5000  83.  0.
 5000  84.  0.
 5000  85.  0.
 5000  86.  0.
 5000  87.  0.
 5000  88.  0.
 5000  89.  0.
 5000  90.  0.
 5000  91.  0.
 5000  92.  0.
 5000  93.  0.
 5000  94.  0.
 5000  95.  0.
 5000  96.  0.
 5000  97.  0.
 5000  98.  0.
 5000  99.  0.
 5000  100.  0.
 5000  101.  0.
 5000  102.  0.
 5000  103.  0.
 5000  104.  0.
 5000  105.  0.
 5000  106.  0.
 5000  107.  0.
 5000  108.  0.
 5000  109.  0.
 5000  110.  0.
 5000  111.  0.
 5000  112.  0.
 5000  113.  0.
 5000  114.  0.
 5000  115.  0.
 5000  116.  0.
 5000  117.  0.
 5000  118.  0.
 5000  119.  0.
 5000  120.  0.
 5000  121.  0.
 5000  122.  0.
 5000  123.  0.
 5000  124.  0.
 5000  125.  0.
 5000  126.  0.
 5000  127.  0.
 5000  128.  0.
 5000  129.  0.
 5000  130.  0.
 5000  131.  0.
 5000  132.  0.
 5000  133.  0.
 5000  134.  0.
 5000  135.  0.
 5000  136.  0.
 5000  137.  0.
 5000  138.  0.
 5000  139.  0.
 5000  140.  0.
 5000  141.  0.
 5000  142.  0.
 5000  143.  0.
 5000  144.  0.
 5000  145.  0.
 5000  146.  0.
 5000  147.  0.
 5000  148.  0.
 5000  149.  0.
 5000  150.  0.
 5000  151.  0.
 5000  152.  0.
 5000  153.  0.
 5000  154.  0.
 5000  155.  0.
 5000  156.  0.
 5000  157.  0.
 5000  158.  0.
 5000  159.  0.
 5000  160.  0.
 5000  161.  0.
 5000  162.  0.
 5000  163.  0.
 5000  164.  0.
 5000  165.  0.
 5000  166.  0.
 5000  167.  0.
 5000  168.  0.
 5000  169.  0.
 5000  170.  0.
 5000  171.  0.
 5000  172.  0.
 5000  173.  0.
 5000  174.  0.
 5000  175.  0.
 5000  176.  0.
 5000  177.  0.
 5000  178.  0.
 5000  179.  0.
 5000  180.  0.
 5000  181.  0.
 5000  182.  0.
 5000  183.  0.
 5000  184.  0.
 5000  185.  0.
 5000  186.  0.
 5000  187.  0.
 5000  188.  0.
 5000  189.  0.
 5000  190.  0.
 5000  191.  0.
 5000  192.  0.
 5000  193.  0.
 5000  194.  0.
 5000  195.  0.
 5000  196.  0.
 5000  197.  0.
 5000  198.  0.
 5000  199.  0.
 5000  200.  0.
 5000  201.  0.
 5000  202.  0.
 5000  203.  0.
 5000  204.  0.
 5000  205.  0.
 5000  206.  0.
 5000  207.  0.
 5000  208.  0.
 5000  209.  0.
 5000  210.  0.
 5000  211.  0.
 5000  212.  0.
 5000  213.  0.
 5000  214.  0.
 5000  215.  0.
 5000  216.  0.
 5000  217.  0.
 5000  218.  0.
 5000  219.  0.
 5000  220.  0.
 5000  221.  0.
 5000  222.  0.
 5000  223.  0.
 5000  224.  0.
 5000  225.  0.
 5000  226.  0.
 5000  227.  0.
 5000  228.  0.
 5000  229.  0.
 5000  230.  0.
 5000  231.  0.
 5000  232.  0.
 5000  233.  0.
 5000  234.  0.
 5000  235.  0.
 5000  236.  0.
 5000  237.  0.
 5000  238.  0.
 5000  239.  0.
 5000  240.  0.
 5000  241.  0.
 5000  242.  0.
 5000  243.  0.
 5000  244.  0.
 5000  245.  0.
 5000  246.  0.
 5000  247.  0.
 5000  248.  0.
 5000  249.  0.
 5000  250.  0.
 5000  251.  0.
 5000  252.  0.
 5000  253.  0.
 5000  254.  0.
 5000  255.  0.
 5000  256.  0.
 5000  257.  0.
 5000  258.  0.
 5000  259.  0.
 5000  260.  0.
 5000  261.  0.
 5000  262.  0.
 5000  263.  0.
 5000  264.  0.
 5000  265.  0.
 5000  266.  0.
 5000  267.  0.
 5000  268.  0.
 5000  269.  0.
 5000  270.  0.
 5000  271.  0.
 5000  272.  0.
 5000  273.  0.
 5000  274.  0.
 5000  275.  0.
 5000  276.  0.
 5000  277.  0.
 5000  278.  0.
 5000  279.  0.
 5000  280.  0.
 5000  281.  0.
 5000  282.  0.
 5000  283.  0.
 5000  284.  0.
 5000  285.  0.
 5000  286.  0.
 5000  287.  0.
 5000  288.  0.
 5000  289.  0.
 5000  290.  0.
 5000  291.  0.
 5000  292.  0.
 5000  293.  0.
 5000  294.  0.
 5000  295.  0.
 5000  296.  0.
 5000  297.  0.
 5000  298.  0.
 5000  299.  0.
 5000  300.  0.
 5000  301.  0.
 5000  302.  0.
 5000  303.  0.
 5000  304.  0.
 5000  305.  0.
 5000  306.  0.
 5000  307.  0.
 5000  308.  0.
 5000  309.  0.
 5000  310.  0.
 5000  311.  0.
 5000  312.  0.
 5000  313.  0.
 5000  314.  0.
 5000  315.  0.
 5000  316.  0.
 5000  317.  0.
 5000  318.  0.
 5000  319.  0.
 5000  320.  0.
 5000  321.  0.
 5000  322.  0.
 5000  323.  0.
 5000  324.  0.
 5000  325.  0.
 5000  326.  0.
 5000  327.  0.
 5000  328.  0.
 5000  329.  0.
 5000  330.  0.
 5000  331.  0.
 5000  332.  0.
 5000  333.  0.
 5000  334.  0.
 5000  335.  0.
 5000  336.  0.
 5000  337.  0.
 5000  338.  0.
 5000  339.  0.
 5000  340.  0.
 5000  341.  0.
 5000  342.  0.
 5000  343.  0.
 5000  344.  0.
 5000  345.  0.
 5000  346.  0.
 5000  347.  0.
 5000  348.  0.
 5000  349.  0.
 5000  350.  0.
 5000  351.  0.
 5000  352.  0.
 5000  353.  0.
 5000  354.  0.
 5000  355.  0.
 5000  356.  0.
 5000  357.  0.
 5000  358.  0.
 5000  359.  0.
 5000  360.  0.
 5000  361.  0.
 5000  362.  0.
 5000  363.  0.
 5000  364.  0.
 5000  365.  0.
 5000  366.  0.
 5000  367.  0.
 5000  368.  0.
 5000  369.  0.
 5000  370.  0.
 5000  371.  0.
 5000  372.  0.
 5000  373.  0.
 5000  374.  0.
 5000  375.  0.
 5000  376.  0.
 5000  377.  0.
 5000  378.  0.
 5000  379.  0.
 5000  380.  0.
 5000  381.  0.
 5000  382.  0.
 5000  383.  0.
 5000  384.  0.
 5000  385.  0.
 5000  386.  0.
 5000  387.  0.
 5000  388.  0.
 5000  389.  0.
 5000  390.  0.
 5000  391.  0.
 5000  392.  0.
 5000  393.  0.
 5000  394.  0.
 5000  395.  0.
 5000  396.  0.
 5000  397.  0.
 5000  398.  0.
 5000  399.  0.
 5000  400.  0.
 5000  401.  0.
 5000  402.  0.
 5000  403.  0.
 5000  404.  0.
 5000  405.  0.
 5000  406.  0.
 5000  407.  0.
 5000  408.  0.
 5000  409.  0.
 5000  410.  0.
 5000  411.  0.
 5000  412.  0.
 5000  413.  0.
 5000  414.  0.
 5000  415.  0.
 5000  416.  0.
 5000  417.  0.
 5000  418.  0.
 5000  419.  0.
 5000  420.  0.
 5000  421.  0.
 5000  422.  0.
 5000  423.  0.
 5000  424.  0.
 5000  425.  0.
 5000  426.  0.
 5000  427.  0.
 5000  428.  0.
 5000  429.  0.
 5000  430.  0.
 5000  431.  0.
 5000  432.  0.
 5000  433.  0.
 5000  434.  0.
 5000  435.  0.
 5000  436.  0.
 5000  437.  0.
 5000  438.  0.
 5000  439.  0.
 5000  440.  0.
 5000  441.  0.
 5000  442.  0.
 5000  443.  0.
 5000  444.  0.
 5000  445.  0.
 5000  446.  0.
 5000  447.  0.
 5000  448.  0.
 5000  449.  0.
 5000  450.  0.
 5000  451.  0.
 5000  452.  0.
 5000  453.  0.
 5000  454.  0.
 5000  455.  0.
 5000  456.  0.
 5000  457.  0.
 5000  458.  0.
 5000  459.  0.
 5000  460.  0.
 5000  461.  0.
 5000  462.  0.
 5000  463.  0.
 5000  464.  0.
 5000  465.  0.
 5000  466.  0.
 5000  467.  0.
 5000  468.  0.
 5000  469.  0.
 5000  470.  0.
 5000  471.  0.
 5000  472.  0.
 5000  473.  0.
 5000  474.  0.
 5000  475.  0.
 5000  476.  0.
 5000  477.  0.
 5000  478.  0.
 5000  479.  0.
 5000  480.  0.
 5000  481.  0.
 5000  482.  0.
 5000  483.  0.
 5000  484.  0.
 5000  485.  0.
 5000  486.  0.
 5000  487.  0.
 5000  488.  0.
 5000  489.  0.
 5000  490.  0.
 5000  491.  0.
 5000  492.  0.
 5000  493.  0.
 5000  494.  0.
 5000  495.  0.
 5000  496.  0.
 5000  497.  0.
 5000  498.  0.
 5000  499.  0.
 5000  500.  0.
 5000  501.  0.
 5000  502.  0.
 5000  503.  0.
 5000  504.  0.
 5000  505.  0.
 5000  506.  0.
 5000  507.  0.
 5000  508.  0.
 5000  509.  0.
 5000  510.  0.
 5000  511.  0.
 5000  512.  0.
 5000  513.  0.
 5000  514.  0.
 5000  515.  0.
 5000  516.  0.
 5000  517.  0.
 5000  518.  0.
 5000  519.  0.
 5000  520.  0.
 5000  521.  0.
 5000  522.  0.
 5000  523.  0.
 5000  524.  0.
 5000  525.  0.
 5000  526.  0.
 5000  527.  0.
 5000  528.  0.
 5000  529.  0.
 5000  530.  0.
 5000  531.  0.
 5000  532.  0.
 5000  533.  0.
 5000  534.  0.
 5000  535.  0.
 5000  536.  0.
 5000  537.  0.
 5000  538.  0.
 5000  539.  0.
 5000  540.  0.
 5000  541.  0.
 5000  542.  0.
 5000  543.  0.
 5000  544.  0.
 5000  545.  0.
 5000  546.  0.
 5000  547.  0.
 5000  548.  0.
 5000  549.  0.
 5000  550.  0.
 5000  551.  0.
 5000  552.  0.
 5000  553.  0.
 5000  554.  0.
 5000  555.  0.
 5000  556.  0.
 5000  557.  0.
 5000  558.  0.
 5000  559.  0.
 5000  560.  0.
 5000  561.  0.
 5000  562.  0.
 5000  563.  0.
 5000  564.  0.
 5000  565.  0.
 5000  566.  0.
 5000  567.  0.
 5000  568.  0.
 5000  569.  0.
 5000  570.  0.
 5000  571.  0.
 5000  572.  0.
 5000  573.  0.
 5000  574.  0.
 5000  575.  0.
 5000  576.  0.
 5000  577.  0.
 5000  578.  0.
 5000  579.  0.
 5000  580.  0.
 5000  581.  0.
 5000  582.  0.
 5000  583.  0.
 5000  584.  0.
 5000  585.  0.
 5000  586.  0.
 5000  587.  0.
 5000  588.  0.
 5000  589.  0.
 5000  590.  0.
 5000  591.  0.
 5000  592.  0.
 5000  593.  0.
 5000  594.  0.
 5000  595.  0.
 5000  596.  0.
 5000  597.  0.
 5000  598.  0.
 5000  599.  0.
 5000  600.  0.
 5000  601.  0.
 5000  602.  0.
 5000  603.  0.
 5000  604.  0.
 5000  605.  0.
 5000  606.  0.
 5000  607.  0.
 5000  608.  0.
 5000  609.  0.
 5000  610.  0.
 5000  611.  0.
 5000  612.  0.
 5000  613.  0.
 5000  614.  0.
 5000  615.  0.
 5000  616.  0.
 5000  617.  0.
 5000  618.  0.
 5000  619.  0.
 5000  620.  0.
 5000  621.  0.
 5000  622.  0.
 5000  623.  0.
 5000  624.  0.
 5000  625.  0.
 5000  626.  0.
 5000  627.  0.
 5000  628.  0.
 5000  629.  0.
 5000  630.  0.
 5000  631.  0.
 5000  632.  0.
 5000  633.  0.
 5000  634.  0.
 5000  635.  0.
 5000  636.  0.
 5000  637.  0.
 5000  638.  0.
 5000  639.  0.
 5000  640.  0.
 5000  641.  0.
 5000  642.  0.
 5000  643.  0.
 5000  644.  0.
 5000  645.  0.
 5000  646.  0.
 5000  647.  0.
 5000  648.  0.
 5000  649.  0.
 5000  650.  0.
 5000  651.  0.
 5000  652.  0.
 5000  653.  0.
 5000  654.  0.
 5000  655.  0.
 5000  656.  0.
 5000  657.  0.
 5000  658.  0.
 5000  659.  0.
 5000  660.  0.
 5000  661.  0.
 5000  662.  0.
 5000  663.  0.
 5000  664.  0.
 5000  665.  0.
 5000  666.  0.
 5000  667.  0.
 5000  668.  0.
 5000  669.  0.
 5000  670.  0.
 5000  671.  0.
 5000  672.  0.
 5000  673.  0.
 5000  674.  0.
 5000  675.  0.
 5000  676.  0.
 5000  677.  0.
 5000  678.  0.
 5000  679.  0.
 5000  680.  0.
 5000  681.  0.
 5000  682.  0.
 5000  683.  0.
 5000  684.  0.
 5000  685.  0.
 5000  686.  0.
 5000  687.  0.
 5000  688.  0.
 5000  689.  0.
 5000  690.  0.
 5000  691.  0.
 5000  692.  0.
 5000  693.  0.
 5000  694.  0.
 5000  695.  0.
 5000  696.  0.
 5000  697.  0.
 5000  698.  0.
